!SESSION 2020-05-04 11:21:52.500 -----------------------------------------------
eclipse.buildId=4.4.2.M20150204-1700
java.version=1.7.0_71
java.vendor=Oracle Corporation
BootLoader constants: OS=win32, ARCH=x86_64, WS=win32, NL=ko_KR
Framework arguments:  -product org.eclipse.epp.package.jee.product
Command-line arguments:  -os win32 -ws win32 -arch x86_64 -product org.eclipse.epp.package.jee.product

This is a continuation of log file C:\project\workspace\.metadata\.bak_0.log
Created Time: 2020-05-04 13:47:46.698

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-04 13:47:46.699
!MESSAGE loading file 'globals.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-04 13:47:46.700
!MESSAGE loading file 'site.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-04 13:47:46.701
!MESSAGE loading file 'message-common.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-04 13:47:46.703
!MESSAGE loading file 'message-common_en.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-04 13:47:46.704
!MESSAGE loading file 'message-common_ko.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-04 13:47:46.705
!MESSAGE loading file 'log4sql.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-04 13:47:46.706
!MESSAGE loading file 'globals.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-04 13:47:46.707
!MESSAGE loading file 'site.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-04 13:47:46.708
!MESSAGE loading file 'message-common.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-04 13:47:46.709
!MESSAGE loading file 'message-common_en.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-04 13:47:46.710
!MESSAGE loading file 'message-common_ko.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-04 13:47:46.711
!MESSAGE loading file 'log4sql.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-04 13:47:46.712
!MESSAGE loading file 'pom.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-04 13:47:46.713
!MESSAGE loading file 'pom.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-04 13:48:03.428
!MESSAGE properties loading for project 'isas_cs'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-04 13:48:03.431
!MESSAGE loading file 'globals.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-04 13:48:03.432
!MESSAGE loading file 'site.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-04 13:48:03.434
!MESSAGE loading file 'message-common.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-04 13:48:03.435
!MESSAGE loading file 'message-common_en.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-04 13:48:03.436
!MESSAGE loading file 'message-common_ko.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-04 13:48:03.437
!MESSAGE loading file 'log4sql.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-04 13:48:03.439
!MESSAGE loading file 'globals.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-04 13:48:03.440
!MESSAGE loading file 'site.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-04 13:48:03.441
!MESSAGE loading file 'message-common.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-04 13:48:03.442
!MESSAGE loading file 'message-common_en.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-04 13:48:03.444
!MESSAGE loading file 'message-common_ko.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-04 13:48:03.450
!MESSAGE loading file 'log4sql.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-04 13:48:03.451
!MESSAGE loading file 'globals.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-04 13:48:03.452
!MESSAGE loading file 'site.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-04 13:48:03.454
!MESSAGE loading file 'message-common.properties'

